,Common Name,Scientific Name,Date Sited,Location Name,Latitude,Longitude,year
817,American x Black Oystercatcher (hybrid),Haematopus palliatus x bachmani,2018-09-26 18:03,Ventura Harbor--Marina Park,34.2542014,-119.2683935,2018
818,Ruddy Turnstone,Arenaria interpres,2018-09-26 18:03,Ventura Harbor--Marina Park,34.2542014,-119.2683935,2018
819,Black Turnstone,Arenaria melanocephala,2018-09-26 18:03,Ventura Harbor--Marina Park,34.2542014,-119.2683935,2018
820,peep sp.,Calidris sp. (peep sp.),2018-09-26 18:03,Albany Mudflats,37.892331,-122.3117995,2018
821,Wandering Tattler,Tringa incana,2018-09-26 18:03,Ventura Harbor--Marina Park,34.2542014,-119.2683935,2018
822,Caspian Tern,Hydroprogne caspia,2018-09-26 18:03,Albany Mudflats,37.892331,-122.3117995,2018
823,Mallard (Domestic type),Anas platyrhynchos (Domestic type),2018-09-26 18:01,Sea Breeze Market Cove,37.8654693,-122.3065209,2018
824,Mute Swan,Cygnus olor,2018-09-26 18:00,Las Gallinas Valley Sanitary District,38.0274109,-122.515583,2018
825,Blue-winged Teal,Spatula discors,2018-09-26 18:00,Las Gallinas Valley Sanitary District,38.0274109,-122.515583,2018
826,Ring-necked Duck,Aythya collaris,2018-09-26 18:00,Woodland/Davis Water Treatment Plant,38.6657506,-121.7174863,2018
827,Bufflehead,Bucephala albeola,2018-09-26 18:00,Woodland/Davis Water Treatment Plant,38.6657506,-121.7174863,2018
828,Common Merganser,Mergus merganser,2018-09-26 18:00,Las Gallinas Valley Sanitary District,38.0274109,-122.515583,2018
829,Western Sandpiper,Calidris mauri,2018-09-26 18:00,Woodland/Davis Water Treatment Plant,38.6657506,-121.7174863,2018
830,Long-billed Dowitcher,Limnodromus scolopaceus,2018-09-26 18:00,Woodland/Davis Water Treatment Plant,38.6657506,-121.7174863,2018
831,Northern Harrier,Circus hudsonius,2018-09-26 18:00,Woodland/Davis Water Treatment Plant,38.6657506,-121.7174863,2018
832,Red-shouldered Hawk,Buteo lineatus,2018-09-26 18:00,Las Gallinas Valley Sanitary District,38.0274109,-122.515583,2018
833,Peregrine Falcon,Falco peregrinus,2018-09-26 18:00,Woodland/Davis Water Treatment Plant,38.6657506,-121.7174863,2018
834,Say's Phoebe,Sayornis saya,2018-09-26 18:00,Las Gallinas Valley Sanitary District,38.0274109,-122.515583,2018
835,Hutton's Vireo,Vireo huttoni,2018-09-26 18:00,Dragonfly Cottage,37.0310971,-121.8276657,2018
836,Ruby-crowned Kinglet,Regulus calendula,2018-09-26 18:00,Dragonfly Cottage,37.0310971,-121.8276657,2018
837,Red-breasted Nuthatch,Sitta canadensis,2018-09-26 18:00,Sequoia NP--Wuksachi Lodge,36.6078802,-118.753109,2018
838,Canyon Wren,Catherpes mexicanus,2018-09-26 18:00,"Backyard 2505 Canyon Vw, Pasadena US-CA (34.1810,-118.0979)",34.180988,-118.097881,2018
839,Scaly-breasted Munia,Lonchura punctulata,2018-09-26 18:00,"Whimbrel Ln, Goleta US-CA (34.4306,-119.9041)",34.430633,-119.904053,2018
840,Lincoln's Sparrow,Melospiza lincolnii,2018-09-26 18:00,"Whimbrel Ln, Goleta US-CA (34.4306,-119.9041)",34.430633,-119.904053,2018
841,Mountain Quail,Oreortyx pictus,2018-09-26 17:58,Greenhorn Mtns.,35.7373861,-118.5552692,2018
842,Sooty Grouse,Dendragapus fuliginosus,2018-09-26 17:58,Greenhorn Mtns.,35.7373861,-118.5552692,2018
843,Long-eared Owl,Asio otus,2018-09-26 17:58,Greenhorn Mtns.,35.7373861,-118.5552692,2018
844,Northern Saw-whet Owl,Aegolius acadicus,2018-09-26 17:58,Greenhorn Mtns.,35.7373861,-118.5552692,2018
845,White-headed Woodpecker,Dryobates albolarvatus,2018-09-26 17:58,Greenhorn Mtns.,35.7373861,-118.5552692,2018
846,Greater White-fronted Goose,Anser albifrons,2018-09-26 17:50,Arcata Bottoms--Moxon Rd. dairy/Vaissade Rd.,40.8724421,-124.1108108,2018
847,Common Gallinule,Gallinula galeata,2018-09-26 17:50,Las Gallinas Valley Sanitary District,38.0274109,-122.515583,2018
848,Surfbird,Calidris virgata,2018-09-26 17:50,Crescent City Harbor--B Street pier,41.7439081,-124.1976929,2018
849,Pectoral Sandpiper,Calidris melanotos,2018-09-26 17:50,Arcata Bottoms--Moxon Rd. dairy/Vaissade Rd.,40.8724421,-124.1108108,2018
850,Wilson's Snipe,Gallinago delicata,2018-09-26 17:50,Arcata Bottoms--Moxon Rd. dairy/Vaissade Rd.,40.8724421,-124.1108108,2018
851,Mitred Parakeet,Psittacara mitratus,2018-09-26 17:50,Apartments near OSH,37.3648322,-122.0324233,2018
852,American Pipit,Anthus rubescens,2018-09-26 17:50,Arcata Bottoms--Moxon Rd. dairy/Vaissade Rd.,40.8724421,-124.1108108,2018
853,Bobolink,Dolichonyx oryzivorus,2018-09-26 17:50,Arcata Bottoms--Moxon Rd. dairy/Vaissade Rd.,40.8724421,-124.1108108,2018
854,Brown-headed Cowbird,Molothrus ater,2018-09-26 17:50,Arcata Bottoms--Moxon Rd. dairy/Vaissade Rd.,40.8724421,-124.1108108,2018
855,Yellow-headed Blackbird,Xanthocephalus xanthocephalus,2018-09-26 17:49,Elgin Ave. at Sand Slough,36.3765794,-119.8814336,2018
856,teal sp.,Anatidae sp. (teal sp.),2018-09-26 17:45,Andree Clark Bird Refuge,34.4215353,-119.6572856,2018
857,Virginia Rail,Rallus limicola,2018-09-26 17:45,Andree Clark Bird Refuge,34.4215353,-119.6572856,2018
858,Sora,Porzana carolina,2018-09-26 17:45,Andree Clark Bird Refuge,34.4215353,-119.6572856,2018
859,Western Kingbird,Tyrannus verticalis,2018-09-26 17:45,"I-405 N, Los Angeles US-CA (34.0600,-118.4555)",34.059995,-118.455492,2018
860,Loggerhead Shrike,Lanius ludovicianus,2018-09-26 17:45,Lake Crowley--Sandy Pt.,37.6173189,-118.7370731,2018
861,Woodhouse's Scrub-Jay,Aphelocoma woodhouseii,2018-09-26 17:45,Lake Crowley--Sandy Pt.,37.6173189,-118.7370731,2018
862,Yellow-billed Magpie,Pica nuttalli,2018-09-26 17:45,Putah Creek--Levee Rd.,38.525432,-121.790527,2018
863,Barn Swallow,Hirundo rustica,2018-09-26 17:45,"Blanca LN Watsonville, CA",36.9327567,-121.7674036,2018
864,Blue-gray Gnatcatcher,Polioptila caerulea,2018-09-26 17:45,Andree Clark Bird Refuge,34.4215353,-119.6572856,2018
865,Sage Thrasher,Oreoscoptes montanus,2018-09-26 17:45,Lake Crowley--Sandy Pt.,37.6173189,-118.7370731,2018
866,Blackpoll Warbler,Setophaga striata,2018-09-26 17:45,Putah Creek--Levee Rd.,38.525432,-121.790527,2018
867,falcon sp.,Falco sp.,2018-09-26 17:42,Yard & neighborhood--Tam Valley,37.877557,-122.5333835,2018
868,Elegant Tern,Thalasseus elegans,2018-09-26 17:41,Cabrillo Beach Park,33.7120446,-118.2839732,2018
869,Black Skimmer,Rynchops niger,2018-09-26 17:41,Cabrillo Beach Park,33.7120446,-118.2839732,2018
870,Pacific Loon,Gavia pacifica,2018-09-26 17:41,Cabrillo Beach Park,33.7120446,-118.2839732,2018
871,cormorant sp.,Phalacrocoracidae sp.,2018-09-26 17:41,Cabrillo Beach Park,33.7120446,-118.2839732,2018
872,Rock Wren,Salpinctes obsoletus,2018-09-26 17:41,Snag End Farm,39.2105605,-123.7482927,2018
873,Pacific Wren,Troglodytes pacificus,2018-09-26 17:41,Snag End Farm,39.2105605,-123.7482927,2018
874,White-winged Dove,Zenaida asiatica,2018-09-26 17:40,Borrego Springs--Resort and Country Club,33.2427076,-116.3570166,2018
875,Empidonax sp.,Empidonax sp.,2018-09-26 17:40,Borrego Springs--Resort and Country Club,33.2427076,-116.3570166,2018
876,Verdin,Auriparus flaviceps,2018-09-26 17:40,Borrego Springs--Resort and Country Club,33.2427076,-116.3570166,2018
877,Tree Swallow,Tachycineta bicolor,2018-09-26 17:40,Borrego Springs--Resort and Country Club,33.2427076,-116.3570166,2018
878,Brewer's Sparrow,Spizella breweri,2018-09-26 17:40,Borrego Springs--Resort and Country Club,33.2427076,-116.3570166,2018
879,Lazuli Bunting,Passerina amoena,2018-09-26 17:40,Borrego Springs--Resort and Country Club,33.2427076,-116.3570166,2018
880,Cassin's Vireo,Vireo cassinii,2018-09-26 17:34,Marriott Park,38.4777172,-121.5112704,2018
881,Black-throated Gray Warbler,Setophaga nigrescens,2018-09-26 17:34,Marriott Park,38.4777172,-121.5112704,2018
882,Lesser Yellowlegs,Tringa flavipes,2018-09-26 17:30,Tule Lake NWR--Discovery Marsh,41.9461,-121.5617,2018
883,Pileated Woodpecker,Dryocopus pileatus,2018-09-26 17:29,"(39.6579,-121.0261)",39.65791,-121.026087,2018
884,Red Knot,Calidris canutus,2018-09-26 17:28,Bolsa Chica--walkbridge/inner bay,33.6965128,-118.0451372,2018
885,Reddish Egret,Egretta rufescens,2018-09-26 17:28,Bolsa Chica--walkbridge/inner bay,33.6965128,-118.0451372,2018
886,Red-breasted Sapsucker,Sphyrapicus ruber,2018-09-26 17:25,"CA Sacramento, American River, Nature Center, main trails",38.6191673,-121.3087177,2018
887,Downy Woodpecker,Dryobates pubescens,2018-09-26 17:25,"CA Sacramento, American River, Nature Center, main trails",38.6191673,-121.3087177,2018
888,Pelagic Cormorant,Phalacrocorax pelagicus,2018-09-26 17:22,Moss Landing Harbor--Jetty Rd & north harbor,36.8119469,-121.7887588,2018
889,Herring Gull,Larus argentatus,2018-09-26 17:21,Ferry / Sue Bierman Parks,37.79593,-122.396468,2018
890,Red-masked Parakeet,Psittacara erythrogenys,2018-09-26 17:21,Ferry / Sue Bierman Parks,37.79593,-122.396468,2018
891,Western Tanager,Piranga ludoviciana,2018-09-26 17:18,Putah Creek--Levee Rd.,38.525432,-121.790527,2018
892,Pin-tailed Whydah,Vidua macroura,2018-09-26 17:17,Gilman Park,33.9024967,-117.8764719,2018
893,Black-headed Grosbeak,Pheucticus melanocephalus,2018-09-26 17:13,Neary Lagoon,36.9632874,-122.0303111,2018
894,Blue Grosbeak,Passerina caerulea,2018-09-26 17:13,Neary Lagoon,36.9632874,-122.0303111,2018
895,MacGillivray's Warbler,Geothlypis tolmiei,2018-09-26 17:06,Bishop St,35.2708938,-120.6505895,2018
896,Domestic goose sp. (Domestic type),Anser sp. (Domestic type),2018-09-26 17:05,Buena Vista Park (SD Co.),33.1536111,-117.2436111,2018
897,Surf Scoter,Melanitta perspicillata,2018-09-26 17:03,Crescent City Harbor--Anchor Way & Whaler Island,41.7426017,-124.1819268,2018
898,Glaucous-winged Gull,Larus glaucescens,2018-09-26 17:03,Crescent City Harbor--Anchor Way & Whaler Island,41.7426017,-124.1819268,2018
899,Common Loon,Gavia immer,2018-09-26 17:03,Crescent City Harbor--Anchor Way & Whaler Island,41.7426017,-124.1819268,2018
900,Sharp-shinned Hawk,Accipiter striatus,2018-09-26 17:00,Winchester One Open Space,34.4343794,-119.8952786,2018
901,Yellow-green Vireo,Vireo flavoviridis,2018-09-26 17:00,Fort Rosecrans National Cemetery,32.68582,-117.2449932,2018
902,Clay-colored Sparrow,Spizella pallida,2018-09-26 17:00,Fort Rosecrans National Cemetery,32.68582,-117.2449932,2018
903,Hooded Oriole,Icterus cucullatus,2018-09-26 17:00,Winchester One Open Space,34.4343794,-119.8952786,2018
904,Ovenbird,Seiurus aurocapilla,2018-09-26 17:00,Fort Rosecrans National Cemetery,32.68582,-117.2449932,2018
905,Blackburnian Warbler,Setophaga fusca,2018-09-26 17:00,Fort Rosecrans National Cemetery,32.68582,-117.2449932,2018
906,Snowy Plover,Charadrius nivosus,2018-09-26 16:55,Ventura Harbor--general,34.2494126,-119.2673206,2018
907,White-throated Swift,Aeronautes saxatalis,2018-09-26 16:53,El Camino Memorial Park,32.8948312,-117.183609,2018
908,Sanderling,Calidris alba,2018-09-26 16:50,Ventura Harbor--general,34.2494126,-119.2673206,2018
909,Western/Clark's Grebe,Aechmophorus occidentalis/clarkii,2018-09-26 16:47,Strawberry spit-south,37.8783001,-122.4960887,2018
910,yellow-bellied kingbird sp.,Tyrannus sp. (yellow-bellied),2018-09-26 16:46,Veterans Memorial Park (Sylmar),34.32659,-118.41572,2018
911,Chipping Sparrow,Spizella passerina,2018-09-26 16:46,Veterans Memorial Park (Sylmar),34.32659,-118.41572,2018
912,Lark Sparrow,Chondestes grammacus,2018-09-26 16:46,Veterans Memorial Park (Sylmar),34.32659,-118.41572,2018
913,warbler sp. (Parulidae sp.),Parulidae sp.,2018-09-26 16:46,Veterans Memorial Park (Sylmar),34.32659,-118.41572,2018
914,Warbling Vireo,Vireo gilvus,2018-09-26 16:45,Schwan Lake,36.9662837,-121.9943547,2018
915,Pinyon Jay,Gymnorhinus cyanocephalus,2018-09-26 16:45,Owens River Gorge--east of Lake Crowley Dam,37.5879256,-118.6967897,2018
916,Indian Peafowl,Pavo cristatus,2018-09-26 16:40,Irvine Regional Park,33.7968382,-117.7532673,2018
917,Red-crowned Parrot,Amazona viridigenalis,2018-09-26 16:40,Irvine Regional Park,33.7968382,-117.7532673,2018
918,Amazona sp.,Amazona sp.,2018-09-26 16:40,Irvine Regional Park,33.7968382,-117.7532673,2018
919,Western x Glaucous-winged Gull (hybrid),Larus occidentalis x glaucescens,2018-09-26 16:35,Coyote Point County Park,37.5899626,-122.3215145,2018
920,Dusky Flycatcher,Empidonax oberholseri,2018-09-26 16:35,Fort Rosecrans National Cemetery,32.68582,-117.2449932,2018
921,Spinus sp. (goldfinch sp.),Spinus sp. (goldfinch sp.),2018-09-26 16:35,American River Parkway--Ancil Hoffman Park,38.6151268,-121.3093185,2018
922,Townsend's Solitaire,Myadestes townsendi,2018-09-26 16:30,CA Upper Rush Crk CG,41.3013356,-120.8503999,2018
923,Cassin's Finch,Haemorhous cassinii,2018-09-26 16:30,CA Upper Rush Crk CG,41.3013356,-120.8503999,2018
924,Buteo sp.,Buteo sp.,2018-09-26 16:10,New Cuyama--Foothill Rd,34.8986359,-119.653557,2018
925,Horned Lark,Eremophila alpestris,2018-09-26 16:10,New Cuyama--Foothill Rd,34.8986359,-119.653557,2018
926,Lawrence's Goldfinch,Spinus lawrencei,2018-09-26 16:10,New Cuyama--Foothill Rd,34.8986359,-119.653557,2018
927,Egyptian Goose,Alopochen aegyptiaca,2018-09-26 16:05,William R Mason Regional Park,33.6561023,-117.8293562,2018
928,Golden Eagle,Aquila chrysaetos,2018-09-26 16:05,Lassen Volcanic NP--Bumpass Hell,40.4530866,-121.5077591,2018
929,Merlin,Falco columbarius,2018-09-26 16:05,William R Mason Regional Park,33.6561023,-117.8293562,2018
930,Vermilion Flycatcher,Pyrocephalus rubinus,2018-09-26 16:05,William R Mason Regional Park,33.6561023,-117.8293562,2018
931,Clark's Nutcracker,Nucifraga columbiana,2018-09-26 16:05,Lassen Volcanic NP--Bumpass Hell,40.4530866,-121.5077591,2018
932,Bell's Sparrow,Artemisiospiza belli,2018-09-26 16:00,"(34.8616,-119.2127)",34.86158,-119.212745,2018
933,Common Tern,Sterna hirundo,2018-09-26 15:55,Berkeley Aquatic Park,37.855813,-122.2977448,2018
934,Red-necked/Red Phalarope,Phalaropus lobatus/fulicarius,2018-09-26 15:53,Newport Beach--nearshore (ORA Co.),33.5551278,-117.9141333,2018
935,Black-vented Shearwater,Puffinus opisthomelas,2018-09-26 15:53,Newport Beach--nearshore (ORA Co.),33.5551278,-117.9141333,2018
936,sparrow sp.,Passerellidae sp. (sparrow sp.),2018-09-26 15:35,Las Gallinas Valley Sanitary District,38.0274109,-122.515583,2018
937,American Bittern,Botaurus lentiginosus,2018-09-26 15:30,Cove East trail and river,38.9346426,-120.0002372,2018
938,Black-billed Magpie,Pica hudsonia,2018-09-26 15:30,Cove East trail and river,38.9346426,-120.0002372,2018
939,Golden-crowned Kinglet,Regulus satrapa,2018-09-26 15:20,"Big Basin Redwoods State Park, Davenport US-CA (37.1703,-122.2490)",37.170269,-122.248976,2018
940,Short-billed Dowitcher,Limnodromus griseus,2018-09-26 15:17,West County Wastewater District--Landfill Loop Trail,37.9617771,-122.3875022,2018
941,Little Blue Heron,Egretta caerulea,2018-09-26 15:17,Goleta Beach County Park (including east end of Goleta Slough),34.4171771,-119.829812,2018
942,California Condor,Gymnogyps californianus,2018-09-26 15:16,"(35.9799,-121.4901)",35.979938,-121.490149,2018
943,Pacific-slope/Cordilleran Flycatcher (Western Flycatcher),Empidonax difficilis/occidentalis,2018-09-26 15:15,Rodeo Lagoon,37.8304863,-122.5329514,2018
944,American/Pacific Golden-Plover (Lesser Golden-Plover),Pluvialis dominica/fulva,2018-09-26 15:14,Russ Ranch Wetlands,40.5758747,-124.3460763,2018
945,Baird's Sandpiper,Calidris bairdii,2018-09-26 15:14,Russ Ranch Wetlands,40.5758747,-124.3460763,2018
946,Greater Roadrunner,Geococcyx californianus,2018-09-26 15:13,"Bitter Creek National Wildlife Refuge, Maricopa US-CA (34.9042,-119.3768)",34.904229,-119.376806,2018
947,Black-throated Green Warbler,Setophaga virens,2018-09-26 15:11,Villa La Jolla Park,32.8572456,-117.23441,2018
948,Sharp-shinned/Cooper's Hawk,Accipiter striatus/cooperii,2018-09-26 15:10,Bella Vista Dr overlook,34.4495182,-119.5820028,2018
949,wren sp.,Troglodytidae sp.,2018-09-26 15:10,Bella Vista Dr overlook,34.4495182,-119.5820028,2018
950,Yellow-crowned Night-Heron,Nyctanassa violacea,2018-09-26 15:09,San Diego River--estuary,32.7592264,-117.2218412,2018
951,Common Murre,Uria aalge,2018-09-26 15:00,Pt. Reyes--Abbotts Lagoon,38.1190611,-122.9522467,2018
952,Bald Eagle,Haliaeetus leucocephalus,2018-09-26 15:00,Pescadero SB--Pescadero Marsh Natural Preserve (east of Hwy 1),37.2647635,-122.4048615,2018
953,Ash-throated Flycatcher,Myiarchus cinerascens,2018-09-26 15:00,Inverness Tennis Club,38.1027688,-122.8588253,2018
954,Black-bellied Plover/golden-plover sp.,Pluvialis sp.,2018-09-26 14:55,Moss Landing Harbor--Jetty Rd & north harbor,36.8119469,-121.7887588,2018
955,American Dipper,Cinclus mexicanus,2018-09-26 14:52,Lake Mary,37.6025703,-119.0021896,2018
956,Northern Waterthrush,Parkesia noveboracensis,2018-09-26 14:50,Carpinteria SB,34.3923207,-119.5230103,2018
957,Clark's Grebe,Aechmophorus clarkii,2018-09-26 14:44,Lake Piru,34.4703904,-118.7528085,2018
958,Northern Rough-winged Swallow,Stelgidopteryx serripennis,2018-09-26 14:44,Lake Piru,34.4703904,-118.7528085,2018
959,Vesper Sparrow,Pooecetes gramineus,2018-09-26 14:44,Lake Piru,34.4703904,-118.7528085,2018
960,Greater/Lesser Scaup,Aythya marila/affinis,2018-09-26 14:38,Albany Bulb,37.890057,-122.32462,2018
961,Larus sp.,Larus sp.,2018-09-26 14:37,Pt. Reyes--Fish Docks,37.9956216,-122.9782104,2018
962,hawk sp.,Accipitridae sp. (hawk sp.),2018-09-26 14:35,Crystal Cove SP--Pelican Point,33.580875,-117.8497517,2018
963,California Gnatcatcher,Polioptila californica,2018-09-26 14:35,Crystal Cove SP--Pelican Point,33.580875,-117.8497517,2018
964,Royal Tern,Thalasseus maximus,2018-09-26 14:30,UC Santa Barbara--Campus Lagoon,34.4076516,-119.845165,2018
965,Horned/Eared Grebe,Podiceps auritus/nigricollis,2018-09-26 14:20,Las Gallinas Valley Sanitary District,38.0274109,-122.515583,2018
966,Palm Warbler,Setophaga palmarum,2018-09-26 14:20,Laguna Rd. tamarisks,34.1763407,-119.1175568,2018
967,Hermit Warbler,Setophaga occidentalis,2018-09-26 14:20,Laguna Rd. tamarisks,34.1763407,-119.1175568,2018
968,Cackling Goose,Branta hutchinsii,2018-09-26 14:15,Ballena Bay,37.7661689,-122.2824669,2018
969,Least Tern,Sternula antillarum,2018-09-26 14:15,Ballena Bay,37.7661689,-122.2824669,2018
970,Ferruginous Hawk,Buteo regalis,2018-09-26 14:11,Pt. Mugu Naval Air Station (restricted access),34.1113782,-119.111495,2018
971,shorebird sp.,Charadriiformes sp.,2018-09-26 14:07,Elkhorn Slough--Nature Conservancy managed,36.8193342,-121.7599082,2018
972,Violet-green Swallow,Tachycineta thalassina,2018-09-26 14:05,"94534, Fairfield US-CA (38.1691,-122.0704)",38.16906,-122.070434,2018
973,Broad-billed Hummingbird,Cynanthus latirostris,2018-09-26 14:00,Topanga SP--Los Liones Trail,34.0507482,-118.561905,2018
974,Setophaga sp.,Setophaga sp.,2018-09-26 13:53,Bufferlands--Lower Morrison Creek Riparian (limited access),38.4431059,-121.485832,2018
975,Green-tailed Towhee,Pipilo chlorurus,2018-09-26 13:51,Tijuana Slough NWR--visitor center & adjacent trails,32.5733626,-117.1254904,2018
976,Dunlin,Calidris alpina,2018-09-26 13:50,Yorktown Flood Channel,33.6795148,-117.966975,2018
977,Summer Tanager,Piranga rubra,2018-09-26 13:45,Villa La Jolla Park,32.8572456,-117.23441,2018
978,Black-and-white Warbler,Mniotilta varia,2018-09-26 13:40,Pismo SB--Oceano Campground,35.1085767,-120.6265268,2018
979,Black-capped Chickadee,Poecile atricapillus,2018-09-26 13:38,North Spit--horse pasture patch,40.7807083,-124.2063222,2018
980,Tennessee Warbler,Leiothlypis peregrina,2018-09-26 13:22,Bodega Bay--Diekman's Store area,38.3333081,-123.0486131,2018
981,Broad-winged Hawk,Buteo platypterus,2018-09-26 13:16,Fort Baker,37.8336901,-122.4776373,2018
982,Red-throated Loon,Gavia stellata,2018-09-26 13:00,Bodega Bay--harbor and immediate vicinity,38.3238144,-123.0488491,2018
983,Muscovy Duck (Domestic type),Cairina moschata (Domestic type),2018-09-26 12:59,McLaren Park--McNab Pond,37.7219532,-122.4144256,2018
984,House/Purple Finch,Haemorhous mexicanus/purpureus,2018-09-26 12:43,"4200 Sears Point Rd, Sonoma US-CA (38.1529,-122.4360)",38.152866,-122.435974,2018
985,Yellow-breasted Chat,Icteria virens,2018-09-26 12:35,Western Foundation,34.208236,-119.0389949,2018
986,Selasphorus sp.,Selasphorus sp.,2018-09-26 12:29,Winchester One Open Space,34.4343794,-119.8952786,2018
987,Brant,Branta bernicla,2018-09-26 12:25,Berkeley Aquatic Park,37.855813,-122.2977448,2018
988,Indian Peafowl (Domestic type),Pavo cristatus (Domestic type),2018-09-26 12:15,Chatsworth--Thompson Lane,34.2431831,-118.6353607,2018
