,Common Name,Scientific Name,Date Sited,Location Name,Latitude,Longitude,year
680,Western Wood-Pewee,Contopus sordidulus,2019-09-26 07:20,Ascarate Park/Lake,31.7538608,-106.4046907,2019
681,Gray Catbird,Dumetella carolinensis,2019-09-26 07:20,Galveston--Lafitte's Cove (UTC 068),29.2169006,-94.9349016,2019
682,White-crowned Sparrow,Zonotrichia leucophrys,2019-09-26 07:20,Ascarate Park/Lake,31.7538608,-106.4046907,2019
683,woodpecker sp.,Picidae sp.,2019-09-26 07:15,Commons Ford Ranch Metro Park,30.3373826,-97.8930759,2019
684,Blackburnian Warbler,Setophaga fusca,2019-09-26 07:00,Houston Zoo (wild birds only),29.7150134,-95.3905374,2019
685,Yellow-throated Vireo,Vireo flavifrons,2019-09-26 06:55,Sabine Woods (UTC 026),29.6984073,-93.9481795,2019
686,Ovenbird,Seiurus aurocapilla,2019-09-26 06:55,Sabine Woods (UTC 026),29.6984073,-93.9481795,2019
687,Chestnut-sided Warbler,Setophaga pensylvanica,2019-09-26 06:55,Sabine Woods (UTC 026),29.6984073,-93.9481795,2019
688,Buteo sp.,Buteo sp.,2019-09-26 06:50,Bear Creek Park (UTC 097),29.8247288,-95.6288409,2019
689,Red-crowned Parrot,Amazona viridigenalis,2019-09-26 06:47,"1300 S Border Ave, Weslaco US-TX (26.1451,-97.9988)",26.145089,-97.998803,2019
690,Lucifer Hummingbird,Calothorax lucifer,2019-09-26,Christmas Mountains Oasis,29.4917768,-103.4670389,2019
691,Barn Owl,Tyto alba,2018-09-26 23:33,"307 E 3rd St, McCamey US-TX (31.1369,-102.2215)",31.136861,-102.221507,2018
692,Upland Sandpiper,Bartramia longicauda,2018-09-26 22:44,3115 Norris Dr,29.6873514,-95.426487,2018
693,Yellow-crowned Night-Heron,Nyctanassa violacea,2018-09-26 22:21,US-TX-Houston-12800 Briar Forest Dr - 29.7572x-95.6148,29.75716,-95.61485,2018
694,White-winged Dove,Zenaida asiatica,2018-09-26 22:00,Knollwood Village,29.6882764,-95.4253578,2018
695,Barred Owl,Strix varia,2018-09-26 22:00,Knollwood Village,29.6882764,-95.4253578,2018
696,Northern Mockingbird,Mimus polyglottos,2018-09-26 21:00,"101 Silver Oak Place, Rockport, Texas, US (28.106, -97.044)",28.105535,-97.0443024,2018
697,Great-tailed Grackle,Quiscalus mexicanus,2018-09-26 20:18,Austin--I-35 / FM-734 (Parmer Ln),30.4079371,-97.67461,2018
698,Scissor-tailed Flycatcher,Tyrannus forficatus,2018-09-26 19:39,"US Highway 287, Memphis US-TX (34.6731,-100.4840)",34.673101,-100.484028,2018
699,Mourning Dove,Zenaida macroura,2018-09-26 19:08,"5140–5192 FM 2695, Hedley US-TX (35.0481,-100.5870)",35.048145,-100.587008,2018
700,Red-tailed Hawk,Buteo jamaicensis,2018-09-26 19:08,"5140–5192 FM 2695, Hedley US-TX (35.0481,-100.5870)",35.048145,-100.587008,2018
701,American Kestrel,Falco sparverius,2018-09-26 19:08,"5140–5192 FM 2695, Hedley US-TX (35.0481,-100.5870)",35.048145,-100.587008,2018
702,Eastern Phoebe,Sayornis phoebe,2018-09-26 19:08,"5140–5192 FM 2695, Hedley US-TX (35.0481,-100.5870)",35.048145,-100.587008,2018
703,Loggerhead Shrike,Lanius ludovicianus,2018-09-26 19:08,"5140–5192 FM 2695, Hedley US-TX (35.0481,-100.5870)",35.048145,-100.587008,2018
704,Red-winged Blackbird,Agelaius phoeniceus,2018-09-26 19:08,"5140–5192 FM 2695, Hedley US-TX (35.0481,-100.5870)",35.048145,-100.587008,2018
705,Blue Jay,Cyanocitta cristata,2018-09-26 19:05,Woodcreek - backyard/neighborhood,30.5914313,-96.2758809,2018
706,Carolina Wren,Thryothorus ludovicianus,2018-09-26 19:05,Woodcreek - backyard/neighborhood,30.5914313,-96.2758809,2018
707,Northern Cardinal,Cardinalis cardinalis,2018-09-26 19:05,Woodcreek - backyard/neighborhood,30.5914313,-96.2758809,2018
708,Chimney Swift,Chaetura pelagica,2018-09-26 18:54,"Walnut Creek Hike and Bike Trail, Austin",30.29005,-97.65633,2018
709,American Crow,Corvus brachyrhynchos,2018-09-26 18:54,"Walnut Creek Hike and Bike Trail, Austin",30.29005,-97.65633,2018
710,Common Yellowthroat,Geothlypis trichas,2018-09-26 18:54,"Walnut Creek Hike and Bike Trail, Austin",30.29005,-97.65633,2018
711,Black-chinned Hummingbird,Archilochus alexandri,2018-09-26 18:53,"Home/yard-3708 Watonga, Fort Worth, TX",32.7458898,-97.3723492,2018
712,Black Vulture,Coragyps atratus,2018-09-26 18:52,"North Star Greenbelt, Austin",30.3937044,-97.6956949,2018
713,Turkey Vulture,Cathartes aura,2018-09-26 18:52,"North Star Greenbelt, Austin",30.3937044,-97.6956949,2018
714,Muscovy Duck (Domestic type),Cairina moschata (Domestic type),2018-09-26 18:49,White Rock Lake--Sunset Bay area,32.8337313,-96.7121315,2018
715,Blue-winged Teal,Spatula discors,2018-09-26 18:49,White Rock Lake--Sunset Bay area,32.8337313,-96.7121315,2018
716,Mallard,Anas platyrhynchos,2018-09-26 18:49,White Rock Lake--Sunset Bay area,32.8337313,-96.7121315,2018
717,Green-winged Teal,Anas crecca,2018-09-26 18:49,White Rock Lake--Sunset Bay area,32.8337313,-96.7121315,2018
718,Rock Pigeon,Columba livia,2018-09-26 18:49,White Rock Lake--Sunset Bay area,32.8337313,-96.7121315,2018
719,American Coot,Fulica americana,2018-09-26 18:49,White Rock Lake--Sunset Bay area,32.8337313,-96.7121315,2018
720,American Avocet,Recurvirostra americana,2018-09-26 18:49,White Rock Lake--Sunset Bay area,32.8337313,-96.7121315,2018
721,Anhinga,Anhinga anhinga,2018-09-26 18:49,White Rock Lake--Sunset Bay area,32.8337313,-96.7121315,2018
722,Neotropic Cormorant,Phalacrocorax brasilianus,2018-09-26 18:49,White Rock Lake--Sunset Bay area,32.8337313,-96.7121315,2018
723,Double-crested Cormorant,Phalacrocorax auritus,2018-09-26 18:49,White Rock Lake--Sunset Bay area,32.8337313,-96.7121315,2018
724,American White Pelican,Pelecanus erythrorhynchos,2018-09-26 18:49,White Rock Lake--Sunset Bay area,32.8337313,-96.7121315,2018
725,Great Blue Heron,Ardea herodias,2018-09-26 18:49,White Rock Lake--Sunset Bay area,32.8337313,-96.7121315,2018
726,Great Egret,Ardea alba,2018-09-26 18:49,White Rock Lake--Sunset Bay area,32.8337313,-96.7121315,2018
727,Snowy Egret,Egretta thula,2018-09-26 18:49,White Rock Lake--Sunset Bay area,32.8337313,-96.7121315,2018
728,Little Blue Heron,Egretta caerulea,2018-09-26 18:49,White Rock Lake--Sunset Bay area,32.8337313,-96.7121315,2018
729,Cattle Egret,Bubulcus ibis,2018-09-26 18:49,White Rock Lake--Sunset Bay area,32.8337313,-96.7121315,2018
730,Belted Kingfisher,Megaceryle alcyon,2018-09-26 18:49,White Rock Lake--Sunset Bay area,32.8337313,-96.7121315,2018
731,swallow sp.,Hirundinidae sp.,2018-09-26 18:49,White Rock Lake--Sunset Bay area,32.8337313,-96.7121315,2018
732,Purple Martin,Progne subis,2018-09-26 18:47,Harlingen - Valley Baptist Med Center,26.1732788,-97.6692402,2018
733,European Starling,Sturnus vulgaris,2018-09-26 18:47,Harlingen - Valley Baptist Med Center,26.1732788,-97.6692402,2018
734,House Sparrow,Passer domesticus,2018-09-26 18:47,Harlingen - Valley Baptist Med Center,26.1732788,-97.6692402,2018
735,Bronzed Cowbird,Molothrus aeneus,2018-09-26 18:47,Harlingen - Valley Baptist Med Center,26.1732788,-97.6692402,2018
736,Barn Swallow,Hirundo rustica,2018-09-26 18:46,Alamo Industrial,29.5738023,-97.9389954,2018
737,Eurasian Collared-Dove,Streptopelia decaocto,2018-09-26 18:45,Hewetson Yard,33.5612086,-101.9061756,2018
738,hummingbird sp.,Trochilidae sp.,2018-09-26 18:45,hwy 16,29.7357624,-99.1550446,2018
739,Spotted Sandpiper,Actitis macularius,2018-09-26 18:45,Clear Fork Trail Head (off end of Edwards Ranch rd.),32.7065442,-97.3946062,2018
740,Black-crowned Night-Heron,Nycticorax nycticorax,2018-09-26 18:45,Clear Fork Trail Head (off end of Edwards Ranch rd.),32.7065442,-97.3946062,2018
741,Eastern Bluebird,Sialia sialis,2018-09-26 18:45,Clear Fork Trail Head (off end of Edwards Ranch rd.),32.7065442,-97.3946062,2018
742,American Robin,Turdus migratorius,2018-09-26 18:45,Hewetson Yard,33.5612086,-101.9061756,2018
743,House Finch,Haemorhous mexicanus,2018-09-26 18:45,Hewetson Yard,33.5612086,-101.9061756,2018
744,Plain Chachalaca,Ortalis vetula,2018-09-26 18:37,Quinta Mazatlan WBC (LTC 063),26.17648,-98.2294094,2018
745,Inca Dove,Columbina inca,2018-09-26 18:37,Quinta Mazatlan WBC (LTC 063),26.17648,-98.2294094,2018
746,Golden-fronted Woodpecker,Melanerpes aurifrons,2018-09-26 18:37,Quinta Mazatlan WBC (LTC 063),26.17648,-98.2294094,2018
747,Ladder-backed Woodpecker,Dryobates scalaris,2018-09-26 18:37,Quinta Mazatlan WBC (LTC 063),26.17648,-98.2294094,2018
748,Green Parakeet,Psittacara holochlorus,2018-09-26 18:37,Quinta Mazatlan WBC (LTC 063),26.17648,-98.2294094,2018
749,Curve-billed Thrasher,Toxostoma curvirostre,2018-09-26 18:37,Quinta Mazatlan WBC (LTC 063),26.17648,-98.2294094,2018
750,Wild Turkey,Meleagris gallopavo,2018-09-26 18:32,"5819–5893 FM 2695, McLean US-TX (35.1562,-100.6123)",35.156183,-100.612317,2018
751,Eastern Screech-Owl,Megascops asio,2018-09-26 18:32,"5819–5893 FM 2695, McLean US-TX (35.1562,-100.6123)",35.156183,-100.612317,2018
752,Red-naped Sapsucker,Sphyrapicus nuchalis,2018-09-26 18:32,"5819–5893 FM 2695, McLean US-TX (35.1562,-100.6123)",35.156183,-100.612317,2018
753,Downy Woodpecker,Dryobates pubescens,2018-09-26 18:32,"5819–5893 FM 2695, McLean US-TX (35.1562,-100.6123)",35.156183,-100.612317,2018
754,Hairy Woodpecker,Dryobates villosus,2018-09-26 18:32,"5819–5893 FM 2695, McLean US-TX (35.1562,-100.6123)",35.156183,-100.612317,2018
755,Northern Flicker,Colaptes auratus,2018-09-26 18:32,"5819–5893 FM 2695, McLean US-TX (35.1562,-100.6123)",35.156183,-100.612317,2018
756,Carolina Chickadee,Poecile carolinensis,2018-09-26 18:32,"5819–5893 FM 2695, McLean US-TX (35.1562,-100.6123)",35.156183,-100.612317,2018
757,Black-crested Titmouse,Baeolophus atricristatus,2018-09-26 18:32,"5819–5893 FM 2695, McLean US-TX (35.1562,-100.6123)",35.156183,-100.612317,2018
758,Cave Swallow,Petrochelidon fulva,2018-09-26 18:32,"5819–5893 FM 2695, McLean US-TX (35.1562,-100.6123)",35.156183,-100.612317,2018
759,White-breasted Nuthatch,Sitta carolinensis,2018-09-26 18:32,"5819–5893 FM 2695, McLean US-TX (35.1562,-100.6123)",35.156183,-100.612317,2018
760,Bewick's Wren,Thryomanes bewickii,2018-09-26 18:32,"5819–5893 FM 2695, McLean US-TX (35.1562,-100.6123)",35.156183,-100.612317,2018
761,Orange-crowned Warbler,Leiothlypis celata,2018-09-26 18:32,"5819–5893 FM 2695, McLean US-TX (35.1562,-100.6123)",35.156183,-100.612317,2018
762,Nashville Warbler,Leiothlypis ruficapilla,2018-09-26 18:32,"5819–5893 FM 2695, McLean US-TX (35.1562,-100.6123)",35.156183,-100.612317,2018
763,Cooper's Hawk,Accipiter cooperii,2018-09-26 18:30,Clapp Park,33.5550145,-101.8639944,2018
764,Yellow-headed Blackbird,Xanthocephalus xanthocephalus,2018-09-26 18:30,Clapp Park,33.5550145,-101.8639944,2018
765,Egyptian Goose,Alopochen aegyptiaca,2018-09-26 18:27,Lake Travis--Mansfield Dam,30.3920994,-97.9068985,2018
766,Killdeer,Charadrius vociferus,2018-09-26 18:27,Lake Travis--Mansfield Dam,30.3920994,-97.9068985,2018
767,Least Sandpiper,Calidris minutilla,2018-09-26 18:27,Lake Travis--Mansfield Dam,30.3920994,-97.9068985,2018
768,Lesser Yellowlegs,Tringa flavipes,2018-09-26 18:27,Lake Travis--Mansfield Dam,30.3920994,-97.9068985,2018
769,Great Horned Owl,Bubo virginianus,2018-09-26 18:27,Lake Travis--Mansfield Dam,30.3920994,-97.9068985,2018
770,Woodhouse's Scrub-Jay,Aphelocoma woodhouseii,2018-09-26 18:27,Lake Travis--Mansfield Dam,30.3920994,-97.9068985,2018
771,Common Raven,Corvus corax,2018-09-26 18:27,Lake Travis--Mansfield Dam,30.3920994,-97.9068985,2018
772,Blue-gray Gnatcatcher,Polioptila caerulea,2018-09-26 18:27,Lake Travis--Mansfield Dam,30.3920994,-97.9068985,2018
773,Rock Wren,Salpinctes obsoletus,2018-09-26 18:27,Lake Travis--Mansfield Dam,30.3920994,-97.9068985,2018
774,Canyon Wren,Catherpes mexicanus,2018-09-26 18:27,Lake Travis--Mansfield Dam,30.3920994,-97.9068985,2018
775,Lesser Goldfinch,Spinus psaltria,2018-09-26 18:27,Lake Travis--Mansfield Dam,30.3920994,-97.9068985,2018
776,Northern Shoveler,Spatula clypeata,2018-09-26 18:21,"5819–5893 FM 2695, McLean US-TX (35.1596,-100.6124)",35.159564,-100.612434,2018
777,Gadwall,Mareca strepera,2018-09-26 18:21,"5819–5893 FM 2695, McLean US-TX (35.1596,-100.6124)",35.159564,-100.612434,2018
778,Northern Pintail,Anas acuta,2018-09-26 18:21,"5819–5893 FM 2695, McLean US-TX (35.1596,-100.6124)",35.159564,-100.612434,2018
779,Ring-necked Duck,Aythya collaris,2018-09-26 18:21,"5819–5893 FM 2695, McLean US-TX (35.1596,-100.6124)",35.159564,-100.612434,2018
780,Pied-billed Grebe,Podilymbus podiceps,2018-09-26 18:21,"5819–5893 FM 2695, McLean US-TX (35.1596,-100.6124)",35.159564,-100.612434,2018
781,Greater Yellowlegs,Tringa melanoleuca,2018-09-26 18:21,"5819–5893 FM 2695, McLean US-TX (35.1596,-100.6124)",35.159564,-100.612434,2018
782,Green Jay,Cyanocorax yncas,2018-09-26 18:20,Resaca de la Palma SP WBC (Brownsville) (LTC 048),25.9710342,-97.5699923,2018
783,Baltimore Oriole,Icterus galbula,2018-09-26 18:20,Resaca de la Palma SP WBC (Brownsville) (LTC 048),25.9710342,-97.5699923,2018
784,Canada Warbler,Cardellina canadensis,2018-09-26 18:20,Resaca de la Palma SP WBC (Brownsville) (LTC 048),25.9710342,-97.5699923,2018
785,Ruby-throated Hummingbird,Archilochus colubris,2018-09-26 18:18,Malone Dr and Redwine Ct,32.5872646,-97.2385716,2018
786,White-tailed Hawk,Geranoaetus albicaudatus,2018-09-26 18:18,"28500–28862 US Highway 59, El Campo US-TX (29.1652,-96.3189)",29.165193,-96.318913,2018
787,Red-bellied Woodpecker,Melanerpes carolinus,2018-09-26 18:18,Malone Dr and Redwine Ct,32.5872646,-97.2385716,2018
788,Tufted Titmouse,Baeolophus bicolor,2018-09-26 18:18,"Oak Point Park, Plano",33.0560833,-96.6711473,2018
789,Northern Bobwhite,Colinus virginianus,2018-09-26 18:17,"7159–7301 FM 2695, McLean US-TX (35.2125,-100.6097)",35.212476,-100.609711,2018
790,passerine sp.,Passeriformes sp.,2018-09-26 18:03,Concordia University Texas,30.419701,-97.8356874,2018
791,Ruby-throated/Black-chinned Hummingbird,Archilochus colubris/alexandri,2018-09-26 18:00,Richardson house,32.9991531,-96.6575539,2018
792,Indigo Bunting,Passerina cyanea,2018-09-26 18:00,Austin--Dittmar Hill,30.2777622,-97.9180053,2018
793,Red-headed Woodpecker,Melanerpes erythrocephalus,2018-09-26 17:57,"T Rd, McLean US-TX (35.3297,-100.6101)",35.329738,-100.61011,2018
794,Mallard (Domestic type),Anas platyrhynchos (Domestic type),2018-09-26 17:50,Lakewood neighborhood and surrounding area.,32.6430677,-97.0213985,2018
795,Muscovy Duck x Mallard (hybrid),Cairina moschata x Anas platyrhynchos,2018-09-26 17:50,Lakewood neighborhood and surrounding area.,32.6430677,-97.0213985,2018
796,Black-and-white Warbler,Mniotilta varia,2018-09-26 17:40,Cedar Hill at Greenbriar,32.7621695,-96.8309078,2018
797,Yellow Warbler,Setophaga petechia,2018-09-26 17:40,Cedar Hill at Greenbriar,32.7621695,-96.8309078,2018
798,Black-bellied Plover,Pluvialis squatarola,2018-09-26 17:39,Hagerman NWR,33.738481,-96.7527509,2018
799,Piping Plover,Charadrius melodus,2018-09-26 17:39,Hagerman NWR,33.738481,-96.7527509,2018
800,Semipalmated Sandpiper,Calidris pusilla,2018-09-26 17:39,Hagerman NWR,33.738481,-96.7527509,2018
801,Western Sandpiper,Calidris mauri,2018-09-26 17:39,Hagerman NWR,33.738481,-96.7527509,2018
802,Long-billed Dowitcher,Limnodromus scolopaceus,2018-09-26 17:39,Hagerman NWR,33.738481,-96.7527509,2018
803,White-faced Ibis,Plegadis chihi,2018-09-26 17:39,Hagerman NWR,33.738481,-96.7527509,2018
804,Northern Harrier,Circus hudsonius,2018-09-26 17:39,Hagerman NWR,33.738481,-96.7527509,2018
805,Bald Eagle,Haliaeetus leucocephalus,2018-09-26 17:39,Hagerman NWR,33.738481,-96.7527509,2018
806,Bank Swallow,Riparia riparia,2018-09-26 17:39,Hagerman NWR,33.738481,-96.7527509,2018
807,White-eyed Vireo,Vireo griseus,2018-09-26 17:37,"269 Hallmark Path, San Antonio, Texas, US (29.185, -98.504)",29.1845777,-98.5044581,2018
808,Red-eyed Vireo,Vireo olivaceus,2018-09-26 17:37,"269 Hallmark Path, San Antonio, Texas, US (29.185, -98.504)",29.1845777,-98.5044581,2018
809,Black-bellied Whistling-Duck,Dendrocygna autumnalis,2018-09-26 17:24,Painted Bunting Ranchito (private),30.217526,-97.415436,2018
810,Greater Roadrunner,Geococcyx californianus,2018-09-26 17:24,Painted Bunting Ranchito (private),30.217526,-97.415436,2018
811,Red-shouldered Hawk,Buteo lineatus,2018-09-26 17:24,Painted Bunting Ranchito (private),30.217526,-97.415436,2018
812,Pileated Woodpecker,Dryocopus pileatus,2018-09-26 17:24,Painted Bunting Ranchito (private),30.217526,-97.415436,2018
813,Brown-headed Cowbird,Molothrus ater,2018-09-26 17:24,Painted Bunting Ranchito (private),30.217526,-97.415436,2018
814,Swainson's Hawk,Buteo swainsoni,2018-09-26 17:22,"TX-152, Pampa US-TX (35.5323,-101.0601)",35.532283,-101.060115,2018
815,White Ibis,Eudocimus albus,2018-09-26 17:20,"Seabrook Intermediate School, Seabrook US-TX (29.5729,-95.0166)",29.572872,-95.016601,2018
816,Yellow-billed Cuckoo,Coccyzus americanus,2018-09-26 17:14,Haggard Ranch (restricted access),29.2552523,-98.7070084,2018
817,Osprey,Pandion haliaetus,2018-09-26 17:14,Haggard Ranch (restricted access),29.2552523,-98.7070084,2018
818,Common Grackle,Quiscalus quiscula,2018-09-26 17:10,"Super Backyard Parade, High-Five! Yea!",30.3858413,-97.6615798,2018
819,Crested Caracara,Caracara cheriway,2018-09-26 17:00,Brownsville Landfill (LTC 041),25.9380025,-97.3939785,2018
820,Vermilion Flycatcher,Pyrocephalus rubinus,2018-09-26 17:00,Big Bend NP--Chisos Basin Loop area,29.2754569,-103.3053339,2018
821,Mexican Jay,Aphelocoma wollweberi,2018-09-26 17:00,Big Bend NP--Chisos Basin Loop area,29.2754569,-103.3053339,2018
822,Chihuahuan Raven,Corvus cryptoleucus,2018-09-26 17:00,Brownsville Landfill (LTC 041),25.9380025,-97.3939785,2018
823,Ruby-crowned Kinglet,Regulus calendula,2018-09-26 17:00,Big Bend NP--Chisos Basin Loop area,29.2754569,-103.3053339,2018
824,Cactus Wren,Campylorhynchus brunneicapillus,2018-09-26 17:00,Big Bend NP--Chisos Basin Loop area,29.2754569,-103.3053339,2018
825,Black-throated Sparrow,Amphispiza bilineata,2018-09-26 17:00,Big Bend NP--Chisos Basin Loop area,29.2754569,-103.3053339,2018
826,Canyon Towhee,Melozone fusca,2018-09-26 17:00,Big Bend NP--Chisos Basin Loop area,29.2754569,-103.3053339,2018
827,Yellow-rumped Warbler,Setophaga coronata,2018-09-26 17:00,Big Bend NP--Chisos Basin Loop area,29.2754569,-103.3053339,2018
828,Townsend's Warbler,Setophaga townsendi,2018-09-26 17:00,Big Bend NP--Chisos Basin Loop area,29.2754569,-103.3053339,2018
829,Canada Goose,Branta canadensis,2018-09-26 16:59,Lake Arrowhead State Park,33.7583457,-98.3947121,2018
830,Tufted x Black-crested Titmouse (hybrid),Baeolophus bicolor x atricristatus,2018-09-26 16:59,Camp Mabry--ponds and woods,30.315,-97.763,2018
831,Prairie Falcon,Falco mexicanus,2018-09-26 16:44,"8101–8147 Highway 152, Fritch US-TX (35.8472,-101.6128)",35.847213,-101.61281,2018
832,Western Meadowlark,Sturnella neglecta,2018-09-26 16:44,"8101–8147 Highway 152, Fritch US-TX (35.8472,-101.6128)",35.847213,-101.61281,2018
833,Eastern Meadowlark,Sturnella magna,2018-09-26 16:40,Attwater Prairie Chicken NWR (CTC 004),29.671349,-96.2737083,2018
834,Roseate Spoonbill,Platalea ajaja,2018-09-26 16:35,"16115 South Evans Road, Von Ormy, Texas, US (29.268, -98.638)",29.2675979,-98.6384482,2018
835,Empidonax sp.,Empidonax sp.,2018-09-26 16:12,"North Creek Loop, Comfort, TX",29.984551,-98.908509,2018
836,Mississippi Kite,Ictinia mississippiensis,2018-09-26 16:11,"Private Residence ~ Paradise, Texas",33.0568746,-97.7941132,2018
837,Brown Thrasher,Toxostoma rufum,2018-09-26 16:11,"Private Residence ~ Paradise, Texas",33.0568746,-97.7941132,2018
838,Wood Stork,Mycteria americana,2018-09-26 16:05,"18177–18593 State Highway 6, Navasota US-TX (30.2651,-96.0416)",30.26512,-96.041605,2018
839,Marbled Godwit,Limosa fedoa,2018-09-26 16:00,South Padre Is.--Bay Access mudflats N. of Conv Ctr.,26.1428987,-97.173332,2018
840,Ruddy Turnstone,Arenaria interpres,2018-09-26 16:00,South Padre Is.--Bay Access mudflats N. of Conv Ctr.,26.1428987,-97.173332,2018
841,Short-billed Dowitcher,Limnodromus griseus,2018-09-26 16:00,South Padre Is.--Bay Access mudflats N. of Conv Ctr.,26.1428987,-97.173332,2018
842,Willet,Tringa semipalmata,2018-09-26 16:00,South Padre Is.--Bay Access mudflats N. of Conv Ctr.,26.1428987,-97.173332,2018
843,Laughing Gull,Leucophaeus atricilla,2018-09-26 16:00,South Padre Is.--Bay Access mudflats N. of Conv Ctr.,26.1428987,-97.173332,2018
844,Caspian Tern,Hydroprogne caspia,2018-09-26 16:00,South Padre Is.--Bay Access mudflats N. of Conv Ctr.,26.1428987,-97.173332,2018
845,Forster's Tern,Sterna forsteri,2018-09-26 16:00,South Padre Is.--Bay Access mudflats N. of Conv Ctr.,26.1428987,-97.173332,2018
846,Royal Tern,Thalasseus maximus,2018-09-26 16:00,South Padre Is.--Bay Access mudflats N. of Conv Ctr.,26.1428987,-97.173332,2018
